ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
19524,PLIR,3060,101,Discussion,0,Jonathan Walberg,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Open,19,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19525,PLIR,3060,102,Discussion,0,Jonathan Walberg,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Open,18,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19526,PLIR,3060,103,Discussion,0,Paul Framel,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Closed,20,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19527,PLIR,3060,104,Discussion,0,Paul Framel,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Closed,20,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19528,PLIR,3060,105,Discussion,0,Paul Framel,fr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Open,18,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19529,PLIR,3060,106,Discussion,0,Jonathan Walberg,fr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Closed,20,20,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
19548,PLIR,4320,001,SEM,3,Peter Furia,mo 4:30pm - 7:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Religion and War,,Closed,16,15,0,199,This seminar offers an overview of the rapidly-expanding literature on religion and international conflict,Social & Economic Systems,
19531,PLIR,4430,001,SEM,3,John Owen,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Empire, Hegemony, Leadership",,Closed,15,15,0,199,"Conceives of the international system as hierarchical, and considers how states gain, maintain, and lose predominance; whether hierarchy is necessary to international order; and how hierarchy affects the options of smaller states and other actors. Prerequisites: At least one course in PLIR.",Social & Economic Systems,
19541,PLIR,4500,001,SEM,3,Todd Sechser,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in International Relations,Nuclear Weapons in World Polit,Closed,15,15,0,0,Intensive analysis of selected issues and concepts in international relations. Prerequisite: One course in PLIR or instructor permission.,Social & Economic Systems,
13983,PLIR,5500,001,SEM,3,Dale Copeland,we 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics,"War, Crises and Escalation",Open,12,15,0,199,Special Topics,,
20690,PLIR,5993,001,IND,1 - 3,David Leblang,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Selected Problems in International Relations,,Open,0,25,0,0,"Independent study, under faculty supervision, for intensive research on a specific topic. Prerequisite: Instructor permission.",,
14009,PLIR,7010,001,SEM,3,Sonal Pandya,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Core International Political Economy,,Open,7,20,0,199,"PhD-level course on theories and evidence in International Political Economy. Topics include international trade, foreign direct investment, global financial markets, international monetary policy, and international migration.",,
19894,PLIR,8500,001,SEM,3,John Owen,we 4:30pm - 7:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in International Relations,"Ideas, Institutions and Power",Open,7,10,0,199,Special Topics in International Relations,,
10362,PLIR,8998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Research",,Open,1,50,0,199,"For master's research, taken before a thesis director has been selected.",,
10363,PLIR,8999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,0,50,0,0,"For master's thesis, taken under the supervision of a thesis director.",,
10364,PLIR,9998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Doctoral Research",,Open,5,50,0,0,"For doctoral research, taken before a dissertation director has been selected.",,
10365,PLIR,9999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,2,50,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
13270,PLPT,1010,100,Lecture,3,Colin Bird,mowe 4:00pm - 4:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Open,118,120,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13271,PLPT,1010,101,Discussion,0,Bennett Aikey,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Closed,20,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13272,PLPT,1010,102,Discussion,0,Bennett Aikey,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Open,19,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13273,PLPT,1010,103,Discussion,0,Bennett Aikey,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Closed,20,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13281,PLPT,1010,104,Discussion,0,Diego Tapia Riquelme,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Closed,20,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13282,PLPT,1010,105,Discussion,0,Diego Tapia Riquelme,th 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Open,19,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13303,PLPT,1010,106,Discussion,0,Diego Tapia Riquelme,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Theory,,Closed,20,20,0,199,"Introduces political philosophy as a mode of inquiry, and consideration of selected problems and writers in Western political theory.","Artistic, Interpretive, & Philosophical Inquiry",
13708,PLPT,3010,100,Lecture,3,Colin Bird,mowe 3:00pm - 3:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient and Medieval Political Theory,,Open,56,60,0,199,"Western Political Theory from Plato to the Reformation. Among authors covered are Plato, Aristotle, Epictetus, St. Augustine, St. Thomas Aquinas, and Martin Luther. For the medieval period, central themes are natural law, allegorical interpretation of Scripture, and the origins of modern liberal political theory.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
19532,PLPT,3010,101,Discussion,0,Diego von Lieres und Wilkau,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient and Medieval Political Theory,,Open,16,20,0,199,"Western Political Theory from Plato to the Reformation. Among authors covered are Plato, Aristotle, Epictetus, St. Augustine, St. Thomas Aquinas, and Martin Luther. For the medieval period, central themes are natural law, allegorical interpretation of Scripture, and the origins of modern liberal political theory.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
19533,PLPT,3010,102,Discussion,0,Diego von Lieres und Wilkau,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient and Medieval Political Theory,,Closed,20,20,0,199,"Western Political Theory from Plato to the Reformation. Among authors covered are Plato, Aristotle, Epictetus, St. Augustine, St. Thomas Aquinas, and Martin Luther. For the medieval period, central themes are natural law, allegorical interpretation of Scripture, and the origins of modern liberal political theory.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
19534,PLPT,3010,103,Discussion,0,Diego von Lieres und Wilkau,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient and Medieval Political Theory,,Closed,20,20,0,199,"Western Political Theory from Plato to the Reformation. Among authors covered are Plato, Aristotle, Epictetus, St. Augustine, St. Thomas Aquinas, and Martin Luther. For the medieval period, central themes are natural law, allegorical interpretation of Scripture, and the origins of modern liberal political theory.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
19535,PLPT,3200,100,Lecture,3,Lawrie Balfour,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,African-American Political Thought,,Closed,60,60,0,0,"This course explores the critical and the constructive dimensions of African American political thought from slavery to the present. We will assess the claims that black Americans have made upon the polity, how they have defined themselves, and how they have sought to redefine key terms of political life such as citizenship, equality, freedom, and power.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
19537,PLPT,3200,101,Discussion,0,Grace Stearns,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,African-American Political Thought,,Closed,20,20,0,0,"This course explores the critical and the constructive dimensions of African American political thought from slavery to the present. We will assess the claims that black Americans have made upon the polity, how they have defined themselves, and how they have sought to redefine key terms of political life such as citizenship, equality, freedom, and power.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
19538,PLPT,3200,102,Discussion,0,Grace Stearns,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,African-American Political Thought,,Closed,20,20,0,0,"This course explores the critical and the constructive dimensions of African American political thought from slavery to the present. We will assess the claims that black Americans have made upon the polity, how they have defined themselves, and how they have sought to redefine key terms of political life such as citizenship, equality, freedom, and power.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
19539,PLPT,3200,103,Discussion,0,Grace Stearns,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,African-American Political Thought,,Closed,20,20,0,0,"This course explores the critical and the constructive dimensions of African American political thought from slavery to the present. We will assess the claims that black Americans have made upon the polity, how they have defined themselves, and how they have sought to redefine key terms of political life such as citizenship, equality, freedom, and power.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
