ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
11565,PHS,8881,001,PRA,1 - 3,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning HP Part 1,,Open,0,5,0,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission",,
11570,PHS,8881,002,PRA,1 - 3,Heather Zelle,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning HP Part 1,,Open,3,5,0,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission",,
11571,PHS,8881,003,PRA,1 - 3,Tanya Wanchek,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning HP Part 1,,Open,1,5,0,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission",,
11577,PHS,8881,004,PRA,1 - 3,Jeanita Richardson,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning HP Part 1,,Open,0,2,0,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission",,
11603,PHS,8881,005,PRA,1 - 3,Kristen Wells,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning HP Part 1,,Open,0,30,0,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission",,
11632,PHS,8900,001,PRA,2,Ruth Bernheim,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience I,,Open,0,5,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 100 hours is required; placements may occur during an academic year, one semester or over summer.",,
11567,PHS,8900,002,PRA,2,Paige Hornsby,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience I,,Open,0,30,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 100 hours is required; placements may occur during an academic year, one semester or over summer.",,
11676,PHS,8900,003,PRA,2,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience I,,Open,0,5,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 100 hours is required; placements may occur during an academic year, one semester or over summer.",,
11581,PHS,8901,001,PRA,1,Paige Hornsby,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience II,,Closed,2,2,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer.",,
11643,PHS,8901,001,PRA,1,Kathleen Porter,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience II,,Closed,1,1,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer.",,
12542,PHS,8901,002,PRA,1,Jean Eby,tba,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Applied Practice Experience II,,Closed,1,1,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer.",,
11572,PHS,8902,001,PRA,1,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Applied Practice Experience III,,Open,0,5,0,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer.",,
11561,PHS,8930,001,PRA,1 - 3,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience RP Part 2,,Open,3,5,0,0,The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission.,,
11575,PHS,8930,002,PRA,1 - 3,Jeanita Richardson,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience RP Part 2,,Open,0,2,0,0,The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission.,,
11579,PHS,8930,003,PRA,1 - 3,Kristen Wells,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience RP Part 2,,Open,2,5,0,0,The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission.,,
11604,PHS,8930,004,PRA,1 - 3,Rajesh Balkrishnan,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience RP Part 2,,Open,0,30,0,0,The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission.,,
11664,PHS,8930,005,PRA,1 - 3,Tanya Wanchek,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience RP Part 2,,Open,0,30,0,0,The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission.,,
11563,PHS,8931,001,PRA,1 - 3,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Closed,1,1,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11568,PHS,8931,002,PRA,1 - 3,Tanya Wanchek,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,0,5,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11569,PHS,8931,003,PRA,1 - 3,Heather Zelle,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,2,5,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11574,PHS,8931,004,PRA,1 - 3,Jeanita Richardson,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,0,2,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11580,PHS,8931,005,PRA,1 - 3,Kristen Wells,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,0,5,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11631,PHS,8931,006,PRA,1 - 3,Wendy Novicoff,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,0,30,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
11665,PHS,8931,007,PRA,1 - 3,Rajesh Balkrishnan,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning Experience HP Part 2,,Open,2,30,0,0,The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program.,,
12472,PHS,8950,001,IND,1 - 3,Wendy Novicoff,tba,***,05/20/2024 - 06/15/2024,,,,,,,,,,,,,Supervised Clinical Research I,,Open,1,5,0,0,Supervised Clinical Research,,
12478,PHS,8950,001,IND,1 - 3,Wendy Novicoff,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Supervised Clinical Research I,,Open,1,2,0,0,Supervised Clinical Research,,
12479,PHS,8951,001,IND,1 - 3,Wendy Novicoff,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Supervised Clinical Research Using R,,Open,1,2,0,0,"Introduce students to R, an open-source software environment for statistical computing & graphics & RStudio. Students will learn essential R concepts, how to access various R packages, & how to do data analysis & graphics in the R environment Prereqs: PHS 7000, PHS 7170.",,
11573,PHS,8960,001,Lecture,1 - 6,Melissa Little,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Supervised Independent Research I,,Open,0,1,0,0,Supervised Independent Research,,
11562,PHS,8960,007,Lecture,1 - 6,Ruth Bernheim,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Supervised Independent Research I,,Open,0,5,0,0,Supervised Independent Research,,
11607,PHY,9999,001,IND,1 - 12,Lukas Tamm,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,For doctoral dissertation.,,
