ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
18634,MICR,9999,039,IND,1 - 12,Tsai-Yi Lu,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18642,MICR,9999,040,IND,1 - 12,Justin Taylor,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18643,MICR,9999,041,IND,1 - 12,Mariano Garcia-Blanco,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18644,MICR,9999,042,IND,1 - 12,Kristin Anderson,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18645,MICR,9999,043,IND,1 - 12,Sanja Arandjelovic,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18685,MICR,9999,044,IND,1 - 12,Ukpong Eyo,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18686,MICR,9999,045,IND,1 - 12,Qiwei Wang,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18690,MICR,9999,046,IND,1 - 12,Daniel Zegarra Ruiz,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18705,MICR,9999,047,IND,1 - 12,Sarah Dremel,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18717,MICR,9999,048,IND,1 - 12,Stefanie Bailey,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
19039,MISC,1010,001,Lecture,1,,we 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Introduction to Leadership, the Army and Critical Thinking",,Open,0,29,0,0,"This course introduces students to the personal challenges and competencies that are critical for effective leadership. Students learn how the personal development of life skills such as critical thinking, time management, goal setting, stress management, and comprehensive fitness relate to leadership and the Army profession.",,
19040,MISC,1010,002,Lecture,1,,th 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Introduction to Leadership, the Army and Critical Thinking",,Open,0,29,0,0,"This course introduces students to the personal challenges and competencies that are critical for effective leadership. Students learn how the personal development of life skills such as critical thinking, time management, goal setting, stress management, and comprehensive fitness relate to leadership and the Army profession.",,
19051,MISC,1010,003,Lecture,1,,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Introduction to Leadership, the Army and Critical Thinking",,Open,0,10,0,0,"This course introduces students to the personal challenges and competencies that are critical for effective leadership. Students learn how the personal development of life skills such as critical thinking, time management, goal setting, stress management, and comprehensive fitness relate to leadership and the Army profession.",,
19035,MISC,1015,001,Laboratory,1,,tu 4:00pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Applied Military Leadership,,Open,0,36,0,0,"Learn the basic military skills of land navigation, communication, and individual movement techniques. Understand the principles of followership as a member of a team.",,
19050,MISC,1015,002,Laboratory,1,"William Watkins, Elizabeth EatonFerenzi",tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Applied Military Leadership,,Open,0,10,0,0,"Learn the basic military skills of land navigation, communication, and individual movement techniques. Understand the principles of followership as a member of a team.",,
19041,MISC,2010,001,Lecture,2,William Watkins,we 3:00pm - 4:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leadership & Decision Making,,Open,0,29,0,0,"This course explores the dimensions of creative and innovative tactical leadership strategies and styles by examining team dynamics and leadership theories that form the basis of the Army leadership framework. Aspects of personal motivation and team building are practiced through planning, executing and assessing team exercises.",,
19042,MISC,2010,002,Lecture,2,William Watkins,th 1:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leadership & Decision Making,,Open,0,29,0,0,"This course explores the dimensions of creative and innovative tactical leadership strategies and styles by examining team dynamics and leadership theories that form the basis of the Army leadership framework. Aspects of personal motivation and team building are practiced through planning, executing and assessing team exercises.",,
19052,MISC,2010,003,Lecture,2,William Watkins,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leadership & Decision Making,,Open,0,10,0,0,"This course explores the dimensions of creative and innovative tactical leadership strategies and styles by examining team dynamics and leadership theories that form the basis of the Army leadership framework. Aspects of personal motivation and team building are practiced through planning, executing and assessing team exercises.",,
19036,MISC,2015,001,Laboratory,1,William Watkins,tu 4:00pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Applied Military Leadership,,Open,0,36,0,0,"Learn advanced military skills of land navigation, communications and collective movement techniques.",,
19049,MISC,2015,002,Laboratory,1,William Watkins,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Applied Military Leadership,,Open,0,10,0,0,"Learn advanced military skills of land navigation, communications and collective movement techniques.",,
19043,MISC,3010,001,Lecture,2,"William Watkins, Elizabeth EatonFerenzi",we 1:00pm - 3:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Unit Training & the Warfighting Functions,,Open,0,30,0,0,"Students will study, practice, and apply the fundamentals of leadership, values & ethics, personal development, and tactics. They will be capable of planning, coordinating, navigating, motivating and leading a twelve person unit in the execution of a tactical mission in a field environment. Instructors will provide continued systematic and specific feedback on students' leader attributes, values and core leader competencies.Prerequisite: Contracted Cadets only",,
19047,MISC,3010,002,Lecture,2,"William Watkins, Elizabeth EatonFerenzi",tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Unit Training & the Warfighting Functions,,Open,0,10,0,0,"Students will study, practice, and apply the fundamentals of leadership, values & ethics, personal development, and tactics. They will be capable of planning, coordinating, navigating, motivating and leading a twelve person unit in the execution of a tactical mission in a field environment. Instructors will provide continued systematic and specific feedback on students' leader attributes, values and core leader competencies.Prerequisite: Contracted Cadets only",,
19037,MISC,3015,001,Laboratory,1,"William Watkins, Elizabeth EatonFerenzi",tu 4:00pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Applied Military Leadership,,Open,0,29,0,0,"Learn the basics of planning and executing individual and collective training as team, squad and platoon leaders. Serve as the junior leadership of the cadet battalion.",,
19048,MISC,3015,002,Laboratory,1,"William Watkins, Elizabeth EatonFerenzi",tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Applied Military Leadership,,Open,0,10,0,0,"Learn the basics of planning and executing individual and collective training as team, squad and platoon leaders. Serve as the junior leadership of the cadet battalion.",,
19044,MISC,4010,001,Lecture,2,"Elizabeth EatonFerenzi, William Watkins",fr 10:30am - 12:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Mission Command & the Army Profession,,Open,0,29,0,0,Introduces Cadets to the challenges of mission command and gaining an understanding of the Army Profession. Cadets learn the basics of mission command and how it is used in Army operations. Cadets will examine the Army Profession and what it means to be a professional in the Army. Cadets assume leader and staff positions within the ROTC Battalion to practice their leadership training learned throughout their ROTC career.Prerequisite: Contracted Cadets only,,
19053,MISC,4010,002,Lecture,2,Elizabeth EatonFerenzi,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Mission Command & the Army Profession,,Open,0,10,0,0,Introduces Cadets to the challenges of mission command and gaining an understanding of the Army Profession. Cadets learn the basics of mission command and how it is used in Army operations. Cadets will examine the Army Profession and what it means to be a professional in the Army. Cadets assume leader and staff positions within the ROTC Battalion to practice their leadership training learned throughout their ROTC career.Prerequisite: Contracted Cadets only,,
19038,MISC,4015,001,Laboratory,1,Elizabeth EatonFerenzi,tu 4:00pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Applied Military Leadership,,Open,0,29,0,0,"Apply advanced planning and executing skills, attributes and knowledge; assess and critique individual military performance. Serve as the senior leadership of the cadet battalion.",,
19046,MISC,4015,002,Laboratory,1,Elizabeth EatonFerenzi,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Applied Military Leadership,,Open,0,10,0,0,"Apply advanced planning and executing skills, attributes and knowledge; assess and critique individual military performance. Serve as the senior leadership of the cadet battalion.",,
19045,MISC,4993,001,IND,3,Elizabeth EatonFerenzi,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study in Military History,,Open,0,10,0,0,Independent Study in Military History Prerequisite: Instructor permission required.,,
19084,MISC,4993,002,IND,3,Elizabeth EatonFerenzi,fr 9:00am - 12:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study in Military History,,Open,0,10,0,0,Independent Study in Military History Prerequisite: Instructor permission required.,,
16071,MSE,2090,001,Lecture,3,Stephen McDonnell,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Materials Science,,Open,0,72,0,199,"The field of Materials Science drives technological innovations underlying all engineering fields. This course provides a scientific foundation to promote a rigorous understanding of materials from an atomistic to macroscopic viewpoint. Material systems (polymers, metals, ceramics, and electronic) are developed sequentially to provide a framework to explain the fundamental, physical origins of observable and important macro scale properties.",,
16070,MSE,2090,002,Lecture,3,James Burns,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Materials Science,,Open,0,72,0,199,"The field of Materials Science drives technological innovations underlying all engineering fields. This course provides a scientific foundation to promote a rigorous understanding of materials from an atomistic to macroscopic viewpoint. Material systems (polymers, metals, ceramics, and electronic) are developed sequentially to provide a framework to explain the fundamental, physical origins of observable and important macro scale properties.",,
16858,MSE,2101,001,Lecture,3,Jerrold Floro,mowe 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Materials Science Investigations: Properties,,Open,0,24,0,199,"The properties of any material help determine its ultimate usefulness to society. We can modify and manipulate properties by processing materials in different ways to control their structure. This class will examine mechanical, electrical and thermal properties of materials-what they mean, how they depend on structure, how to measure them, how to change them, and how to analyze the measurements. The course includes both a lecture and a lab. MSE 2090 required as a pre- or co-requisite.",,
16859,MSE,2101,101,Laboratory,0,Jerrold Floro,tu 3:00pm - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Materials Science Investigations: Properties,,Closed,0,0,0,0,"The properties of any material help determine its ultimate usefulness to society. We can modify and manipulate properties by processing materials in different ways to control their structure. This class will examine mechanical, electrical and thermal properties of materials-what they mean, how they depend on structure, how to measure them, how to change them, and how to analyze the measurements. The course includes both a lecture and a lab. MSE 2090 required as a pre- or co-requisite.",,
16860,MSE,2101,102,Laboratory,0,Jerrold Floro,we 1:00pm - 3:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Materials Science Investigations: Properties,,Open,0,8,0,199,"The properties of any material help determine its ultimate usefulness to society. We can modify and manipulate properties by processing materials in different ways to control their structure. This class will examine mechanical, electrical and thermal properties of materials-what they mean, how they depend on structure, how to measure them, how to change them, and how to analyze the measurements. The course includes both a lecture and a lab. MSE 2090 required as a pre- or co-requisite.",,
