ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11300,PSYC,3100,002,Lecture,"3","Cedric Williams","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Learning and the Neuroscience of Behavior","",Open,0,30,0,"The course will examine historical and current theories of learning that provide the foundation for most, if not all forms of an organism's behavior. Students will be exposed to a diverse range of experimental findings that led to principles and concepts that currently explain how environmental, social and emotional factors influence the brain and body to shape human and animal behavior."
11301,PSYC,3210,001,Laboratory,"3","Erin Clabough","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","RM: Psychobiology Laboratory","",Open,0,20,0,"Develops skills necessary for the study of neural bases of behavior, such as brain dissection, electrophysiology, histology, behavioral analysis, and genetic/epigenetic analyses. Emphasis is on mastering contemporary techniques used in neuroscience research and effective, professional written presentation of research findings. Prerequisite: PSYC 2200 or 4200 or BIOL 3050; PSYC 3005 recommended."
11302,PSYC,3445,001,SEM,"3","Jennifer Beard","MoTuWeThFr 8:00am - 10:15am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introduction to Clinical Psychology","",Open,0,30,0,"This course is designed to provide an overview of the academic and clinical activities within the field of clinical psychology. Theories, research, psycho therapeutic approaches, and critical professional issues will be explored."
11303,PSYC,3500,001,SEM,"3","Chandra Mason","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Psychology","RM: Social Psychology",Open,0,20,0,"Seminars on special and current topics in psychology."
11307,PSYC,3500,002,SEM,"3","Holly Tatum","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Special Topics in Psychology","",Open,0,30,0,"Seminars on special and current topics in psychology."
11308,PSYC,3500,003,SEM,"3","Chandra Mason","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Special Topics in Psychology","",Open,0,30,0,"Seminars on special and current topics in psychology."
11309,PSYC,3559,001,Lecture,"1 - 4","Seanna Leath","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","New Course in Psychology","",Open,0,30,0,"This course provides the opportunity to offer a new topic in the subject area of psychology."
11310,PSYC,4110,001,Lecture,"3","Filip Loncke","MoTuWeThFr 8:00am - 10:15am","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Psycholinguistics","",Open,0,30,0,"Topics include psychological and linguistic theory; experimental and empirical studies of linguistic usage; development of language in infants and children; cross-cultural studies of linguistic usage; and the biology of language."
11311,PSYC,4110,002,Lecture,"3","Filip Loncke","MoTuWeThFr 8:00am - 10:15am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Psycholinguistics","",Open,0,30,0,"Topics include psychological and linguistic theory; experimental and empirical studies of linguistic usage; development of language in infants and children; cross-cultural studies of linguistic usage; and the biology of language."
11313,PSYC,4500,001,SEM,"3","Shannon Savell","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Psychology","Using Principles of Clin Psych in Everyday Life",Open,0,20,0,"Topical Offerings in Psychology"
11314,PSYC,4500,002,SEM,"3","Staff","MoTuWeThFr 8:00am - 10:15am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Psychology","Psychology of Music",Open,0,20,0,"Topical Offerings in Psychology"
11315,PSYC,4500,003,SEM,"3","Janelle Billingsley","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Special Topics in Psychology","",Open,0,20,0,"Topical Offerings in Psychology"
11318,RELB,2100,001,Lecture,"3","Sonam Kachru","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Buddhism","",Open,0,20,0,"Theravada, Mahayana, and Tantrayana Buddhist developments in India."
11319,RELC,3030,001,Lecture,"3","Jonathan Holste","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Jesus and the Gospels","",Open,0,20,0,"This course focuses on Jesus of Nazareth as an historical figure, that is, as he is accessible to the historian by means of historical methods. Our most important sources of information on Jesus are the canonical Gospels, and so much of the course will involve reading and attempting to understand these texts. We will attempt to reconstruct at least the broad outlines of Jesus activity and teachings, keeping in mind the limits of our sources."
11321,RELG,1040,001,Lecture,"3","Michael Allen","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Eastern Religious Traditions","",Open,0,20,0,"Introduces various aspects of the religious traditions of India, China, and Japan."
11322,RELG,1500,001,SEM,"3","Paul Jones","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introductory Seminar in Religious Studies","Religion and Protest",Open,0,20,0,"These seminars introduce first- and second-year students to the academic study of religion through a close study of a particular theme or topic. Students will engage with material from a variety of methodological perspectives, and they will learn how to critically analyze sources and communicate their findings. The seminars allow for intensive reading and discussion of material. Not more than two Intro Seminars may count towards the Major."
11323,RELG,2495,001,SEM,"3","Karl Shuve","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Religious Violence in the West: From the Crusades to #Charlottesville","",Open,0,20,0,"If religious teachings so often focus on love and peace, why is so much violence committed in the name of religion? In this course, we will consider the ways in which religion and violence have intersected in Western religions (particularly Judaism, Christianity, and Islam) over the past two millennia, from the persecution of Christians in the Roman Empire to the modern world."
11324,RELG,2559,001,Lecture,"1 - 4","Adam Liddle","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","New Course in Religious Studies","Sensing the Sacred",Open,0,20,0,"This course provides the opportunity to offer a new course in the subject of Religious Studies."
11326,RELI,2024,001,Lecture,"3","Jessica Andruss","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Jewish-Muslim Relations","",Open,0,20,0,"Jewish and Muslim communities share a complex history of interaction, spanning from seventh-century Arabia to the present day, and including instances of collaboration as well as moments of violence. Our course examines this dynamic relationship through documentary and literary sources. We focus on points of contact between Muslims and Jews in contexts ranging from battlefields to universities, from religious discourse to international politics."
11325,RELI,2080,001,Lecture,"3","Ahmed al-Rahim","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Global Islam","",Open,0,20,0,"Global Islam traces the development of political Islamic thought from Napoleons invasion of Egypt in 1798 to the Arab Spring in 2010 and its aftermath in the Middle East."
11329,RELJ,2024,001,Lecture,"3","Jessica Andruss","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Jewish-Muslim Relations","",Open,0,20,0,"Jewish and Muslim communities share a complex history of interaction, spanning from seventh-century Arabia to the present day, and including instances of collaboration as well as moments of violence. Our course examines this dynamic relationship through documentary and literary sources. We focus on points of contact between Muslims and Jews in contexts ranging from battlefields to universities, from religious discourse to international politics."
11954,RUTR,2500,001,Lecture,"1 - 3","Yuliya Walsh","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Topics in Russian Literature","The 20th-Century Russian Short Story",Open,0,25,0,""
10188,SARC,5711,001,PRA,"1","Betsy Roettger","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","CPT Internship","",Open,0,2,0,"This course ifs for international students doing CPT (Curricular Practical Training) Employment. Students will report and reflect on their experiences within professional practice and in their specific their discipline."
12023,SARC,9999,001,IND,"1 - 12","Andrew Mondschein","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,1,0,""
10174,SEC,4030,701,Lecture,"3","Angela Orebaugh","Mo 1:02am - 1:03am","WWW SCPS","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Ethical Hacking","",Open,0,24,0,""
11345,SLAV,2360,001,Lecture,"3","Stanley Stepanic","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Dracula","",Open,0,30,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
11346,SLAV,2360,002,Lecture,"3","Stanley Stepanic","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Dracula","",Open,0,30,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
11347,SLAV,2360,003,Lecture,"3","Stanley Stepanic","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Dracula","",Open,0,30,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
11348,SOC,1010,001,Lecture,"3","Patrice Wright","MoTuWeThFr 3:30pm - 5:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introductory Sociology","",Open,0,25,0,"Studies the fundamental concepts and principles of sociology with special attention to sociological theory and research methods. Survey of the diverse substantive fields in the discipline with a primary emphasis on the institutions in contemporary American society."
11349,SOC,2220,001,Lecture,"3","Colin Arnold","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Social Problems","",Open,0,25,0,"Analyzes the causes and consequences of current social problems in the United States: race and ethnic relations, poverty, crime and delinquency, the environment, drugs, and problems of educational institutions."
11350,SOC,2320,001,Lecture,"3","Abigail Moore","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Gender and Society","",Open,0,25,0,"Gender and Society"
11351,SOC,2442,001,Lecture,"3","Joshua Mound","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Systems of Inequality","",Open,0,25,0,"This course will examine various types of inequality (race, class, gender) in the US and abroad. We will discuss sociological theories covering various dimensions of inequality, considering key research findings and their implications. We will examine to what extent ascriptive characteristics impact a person's life chances, how social structures are produced and reproduced, and how individuals are able or unable to negotiate these structures."
