Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,RELG,8205,Husserl,"Hart,Kevin John",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELG,8350,Proseminar in SIP,"Ochs,Peter W",001,-,-,3,3,1,0,0,0,0,0,0,0
2015 Spring,RELH,2195,Theory and Practice of Yoga,"Campbell,John R.B.",100,3.81,57,0,46,4,2,1,0,0,0,0,4
2015 Spring,RELH,5559,New Course:  RELH,"Nemec,John William",001,-,-,0,3,1,1,0,0,0,0,0,0
2015 Spring,RELI,2080,Islam in the Modern Age,"Nair,Shankar Ayillath",100,3.56,63,0,6,33,21,2,1,0,0,0,0
2015 Spring,RELI,5559,New Course:  RELI,"Al-Rahim,Ahmed",001,-,-,0,4,1,0,0,0,0,0,0,0
2015 Spring,RELJ,1420,Elementary Classical Hebrew II,"Goering,Gregory Wayne Schmidt",001,-,-,0,2,2,0,1,0,0,0,0,0
2015 Spring,RELJ,1420,Elementary Classical Hebrew II,"Goering,Gregory Wayne Schmidt",002,-,-,0,0,1,0,0,0,0,0,0,1
2015 Spring,RELJ,2030,Introduction to Judaism,"Alexander,Elizabeth S",100,3.10,44,0,9,6,5,8,7,2,1,1,5
2015 Spring,RELJ,2420,Intermed Classical Hebrew II,"Goering,Gregory Wayne Schmidt",001,-,-,0,0,2,0,0,0,0,0,0,0
2015 Spring,RELJ,3292,Book of Job & Interpretation,"Halvorson-Taylor,Martien A",001,3.51,18,0,6,2,7,2,1,0,0,0,0
2015 Spring,RELJ,3372,German Jewish Cult & History,"Grossman,Jeffrey A",001,3.64,20,0,7,6,6,0,1,0,0,0,0
2015 Spring,RELJ,3390,Jewish Feminism,"Ochs,Vanessa L",001,3.88,19,1,12,5,1,0,0,0,0,0,0
2015 Spring,RELJ,5292,Book of Job,"Halvorson-Taylor,Martien A",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,RELJ,5559,New Course:  RELJ,"Biemann,Asher D",001,-,-,1,3,0,0,0,0,0,0,0,0
2015 Spring,RELS,4995,Independent Research,"Campbell,John R.B.",040,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,4995,Independent Research,"Childress,James F",016,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,RELS,4995,Independent Research,"Hedstrom,Matthew Sigurd",028,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,RELS,4995,Independent Research,"Marsh Jr.,Charles Robert",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,4999,Distinguished Major Thesis II,"Halvorson-Taylor,Martien A",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,4999,Distinguished Major Thesis II,"Hoehler-Fatton,Cynthia Heyden",009,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,4999,Distinguished Major Thesis II,"Jones,Paul Dafydd",013,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,RELS,4999,Distinguished Major Thesis II,"Nemec,John William",014,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8500,Supervised Study and Research,"Alexander,Elizabeth S",014,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8500,Supervised Study and Research,"Goering,Gregory Wayne Schmidt",010,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8500,Supervised Study and Research,"Lang,Karen C",013,-,-,1,3,0,0,0,0,0,0,0,0
2015 Spring,RELS,8500,Supervised Study and Research,"Nair,Shankar Ayillath",016,-,-,0,0,0,0,2,0,0,0,0,0
2015 Spring,RELS,8500,Supervised Study and Research,"Ochs,Vanessa L",015,-,-,0,0,2,0,0,0,0,0,0,0
2015 Spring,RELS,8995,Research,"Alexander,Elizabeth S",010,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,RELS,8995,Research,"Hedstrom,Matthew Sigurd",027,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8995,Research,"Hudson II,William Clarke",035,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8995,Research,"Mohrmann,Margaret Elizabeth",024,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELS,8995,Research,"Schaeffer,Kurtis R",022,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,RUSS,1020,First-Year Russian,"Travisano,Lilia",001,3.35,20,0,6,5,0,5,2,0,2,0,0
2015 Spring,RUSS,1020,First-Year Russian,"Travisano,Lilia",002,3.69,18,0,8,4,3,2,0,0,0,0,1
2015 Spring,RUSS,2020,Second-Year Russian,"Ivanova,Maria",001,-,-,0,4,2,2,1,0,1,0,0,0
2015 Spring,RUSS,2020,Second-Year Russian,"Ivanova,Maria",002,3.56,20,2,5,6,3,3,0,0,1,0,0
2015 Spring,RUSS,3020,Third-Year Russian,"Travisano,Lilia",001,3.64,18,0,11,1,4,0,1,0,1,0,0
2015 Spring,RUSS,4020,Fourth-Year Russian,"Ivanova,Maria",001,-,-,0,4,4,0,0,0,0,0,0,0
2015 Spring,RUSS,5124,Tolstoy,"Herman,David M.B.L.",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,RUSS,5160,Soviet Literature,"Clowes,Edith W.",001,-,-,0,2,4,1,0,0,0,0,0,0
2015 Spring,RUTR,2470,Understanding Russia,"Urbanovich,Yuri",001,3.91,38,0,28,9,1,0,0,0,0,0,0
2015 Spring,RUTR,2500,Topics in  Russian Literature,"Martiniuk,Jill Mackenzie",001,-,-,1,3,1,0,0,1,0,0,0,2
2015 Spring,RUTR,3340,Books Behind Bars,"Kaufman,Andrew David",001,3.82,18,0,10,6,2,0,0,0,0,0,0
2015 Spring,RUTR,3360,20th Century Russian Lit,"Clowes,Edith W.",001,3.68,23,0,9,10,2,0,1,1,0,0,0
2015 Spring,RUTR,3500,Topics in Russian Literature,"Herman,David M.B.L.",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SANS,2020,Elementary Sanskrit II,"Hueckstedt,Robert A",001,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,SANS,3024,Selections from the Upanisads,"Hueckstedt,Robert A",001,-,-,0,3,0,0,1,0,0,0,0,0
2015 Spring,SANS,4993,IndependentStudySanskrit,"Hueckstedt,Robert A",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SANS,6020,Elementary Sanskrit II,"Hueckstedt,Robert A",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SANS,6024,Selections from the Upanisads,"Hueckstedt,Robert A",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SARC,3500,Spec Topics in School of Arch,"Sampson,George W.",001,3.74,28,0,16,6,3,2,1,0,0,0,0
2015 Spring,SARC,5100,Arts Marketing Theory & Prac,"Guggenheimer,Margaret Owen",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,SARC,5106,Development &Board Management,"Sampson,George W.",001,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,SARC,5500,Special Topics,"Beatley,Timothy",003,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,SARC,5500,Special Topics,"Casteen III,John T",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SARC,5500,Special Topics,"Sampson,George W.",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Carbone,Ryan Michael",008,-,-,0,0,1,1,0,0,0,0,0,1
2015 Spring,SARC,5555,Visualization Elective,"Carbone,Ryan Michael",009,-,-,0,0,2,0,0,0,0,0,0,3
2015 Spring,SARC,5555,Visualization Elective,"Carbone,Ryan Michael",010,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Clark Jr.,William G",002,3.81,24,3,12,5,3,1,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Eslocker,Asa Rector",003,3.74,17,2,6,6,1,2,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Eslocker,Asa Rector",004,3.68,19,0,6,9,3,0,1,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Eslocker,Asa Rector",005,-,-,0,5,0,1,0,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Li,Shiqiao",006,3.92,15,0,11,4,0,0,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Osborn,Brian Mark",001,4.00,15,0,15,0,0,0,0,0,0,0,0
2015 Spring,SARC,5555,Visualization Elective,"Suau,Megan Loretta",007,-,-,0,2,2,1,3,0,0,0,0,0
2015 Spring,SARC,5760,Drawing For Design,"Black-vanGroll,Charlotte P",001,3.96,15,1,12,2,0,0,0,0,0,0,0
2015 Spring,SARC,5993,Independent Study,"Roettger,Elizabeth Louise",001,4.00,18,0,18,0,0,0,0,0,0,0,0
2015 Spring,SARC,9912,Research Colloquium II,"Lee,Michael George",001,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,SAST,1559,New Course: SAST,"Cohen,Richard John",001,3.68,51,3,9,32,4,0,0,1,1,0,1
2015 Spring,SAST,2800,World According to South Asia,"Cohen,Richard John",001,3.81,26,5,14,4,1,1,0,0,1,0,0
2015 Spring,SAST,3300,The Pleasures of Bollywood,"Patel,Geeta H",001,3.98,28,7,20,0,1,0,0,0,0,0,0
2015 Spring,SAST,4559,New Course:  SAST,"Patel,Geeta H",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SAST,4991,SAST Capstone Seminar,"Farooqi,Mehr A",001,-,-,1,3,2,0,0,0,0,0,0,0
2015 Spring,SAST,5300,Pleasures of Bollywood,"Patel,Geeta H",001,-,-,1,3,0,0,0,0,0,0,0,0
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Breen,Andrew Gossett",505,3.61,19,0,6,5,5,2,0,0,0,0,1
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Christiansen,Jens",504,3.24,27,1,5,4,3,4,7,2,0,0,1
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Dong,Lili",508,3.05,31,4,4,6,0,4,6,1,5,0,1
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Emmett,Chad Fife",507,3.44,30,0,9,8,3,5,4,0,1,0,0
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Johnson,Amber",502,2.90,20,0,3,2,3,2,4,4,0,1,1
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Johnson,Amber",503,3.18,30,0,3,3,7,11,6,0,0,0,0
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Kolbe,Phillip",511,3.54,30,0,5,14,5,6,0,0,0,0,0
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Muller,Susan",509,3.35,30,2,7,5,6,5,1,2,2,0,0
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Muller,Susan",510,3.47,31,0,9,11,4,2,3,0,0,0,2
2015 Spring,SEMS,2500,Topics - Semester at Sea,"Muller,Susan",512,3.15,31,1,2,8,6,6,3,3,0,0,2
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Breen,Andrew Gossett",501,3.46,20,0,4,10,4,0,0,0,1,0,1
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Breen,Andrew Gossett",502,3.69,17,0,5,11,0,0,0,0,1,0,0
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Breen,Andrew Gossett",504,2.92,73,1,2,9,17,18,14,6,2,0,4
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Cotte,June",507,3.14,31,0,5,4,6,8,3,2,3,0,0
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Cotte,June",508,3.26,36,0,3,9,8,12,3,0,0,1,0
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Cotte,June",509,3.17,29,0,2,6,8,8,3,1,0,0,1
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Cotte,June",510,3.30,31,1,7,3,8,10,1,0,0,0,1
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Kolbe,Phillip",505,3.37,28,3,4,5,5,9,1,0,0,1,0
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Kolbe,Phillip",506,3.51,31,1,6,11,7,4,1,1,0,0,0
2015 Spring,SEMS,3500,Topics - Semester at Sea,"Roberts,Jessica",503,3.40,29,0,3,8,10,8,0,0,0,0,0
2015 Spring,SEMS,4500,Topics - Semester at Sea,"Christiansen,Jens",501,3.28,22,0,0,7,7,5,3,0,0,0,0
2015 Spring,SLAV,2360,Dracula,"Stepanic,Stanley Joseph",001,3.41,74,0,17,28,12,5,5,1,1,2,3
2015 Spring,SLAV,2360,Dracula,"Stepanic,Stanley Joseph",002,3.53,72,1,35,13,7,4,2,3,2,2,3
2015 Spring,SLAV,2559,Independent Study,"Tolczyk,Dariusz",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SLAV,8500,Topics in Slav Langs & Lits,"Elson,Mark J",001,-,-,0,9,1,0,0,0,0,0,0,1
2015 Spring,SLFK,2120,Ritual and Family Life,"Ingram,Anne Marie",100,2.92,27,0,1,3,8,5,2,3,5,0,0
2015 Spring,SLTR,3300,Facing Evil in the 20th Cent.,"Tolczyk,Dariusz",001,3.79,41,0,21,14,3,1,1,0,0,0,1
2015 Spring,SOC,1010,Introductory Sociology,"Breen,Andrew Gossett",501,2.68,27,0,2,3,1,10,2,2,3,0,4
2015 Spring,SOC,1010,Introductory Sociology,"Kingston,Paul W",100,3.12,200,0,30,44,38,35,17,7,8,10,11
2015 Spring,SOC,2052,Sociology of the Family,"Breen,Andrew Gossett",501,3.33,18,0,2,4,5,6,1,0,0,0,0
2015 Spring,SOC,2052,Sociology of the Family,"Pugh,Allison J",100,3.50,235,0,88,63,27,24,14,10,7,1,1
2015 Spring,SOC,2230,Criminology,"McConnell Jr.,Robert D.",100,3.31,178,4,58,30,25,25,9,9,9,2,7
2015 Spring,SOC,2320,Gender & Society,"Spain,Daphne G",501,2.85,28,0,5,0,1,7,8,2,3,2,0
2015 Spring,SOC,2442,Systems of Inequality,"Camacho,Michelle",501,3.39,31,1,7,6,8,4,2,0,1,1,1
2015 Spring,SOC,2470,Amer Society & Popular Culture,"Olick,Jeffrey Keith",100,3.49,176,0,28,73,40,22,4,1,1,0,7
2015 Spring,SOC,2600,Leadership Across Disciplines,"Bateman,Thomas",001,3.58,65,4,33,6,6,7,5,2,0,2,0
2015 Spring,SOC,2900,Economy & Society,"Polillo,Simone",100,3.54,58,6,20,15,8,2,3,2,0,0,2
2015 Spring,SOC,3020,Introduction to Social Theory,"Fuchs,Stephan",100,3.68,78,0,28,31,11,4,3,0,0,0,1
2015 Spring,SOC,3110,Intro Survey Research Method,"Guterbock,Thomas M",001,3.70,23,1,10,5,3,3,0,0,0,0,1
2015 Spring,SOC,3130,Intro to Social Statistics,"Wilcox,William Bradford",100,3.42,67,4,19,17,3,5,8,3,3,0,5
2015 Spring,SOC,3410,Race and Ethnic Relations,"Vickerman,Milton",001,3.41,40,0,12,7,12,5,0,0,4,0,0
2015 Spring,SOC,3440,Chinese Society,"Wang,Yingyao",001,3.53,27,0,8,8,9,1,0,0,0,0,1
2015 Spring,SOC,3470,Sociology of Development,"Blumberg,Rae L",001,3.31,38,6,4,13,2,1,5,1,2,3,1
2015 Spring,SOC,3559,New Course: SOC,"Blumberg,Rae L",003,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,SOC,3559,New Course: SOC,"Press,Andrea Lee",100,3.44,21,0,2,9,6,2,0,0,0,1,1
2015 Spring,SOC,3595,Special Topics in Sociology,"Camacho,Michelle",501,3.12,11,1,0,1,4,1,3,1,0,0,0
2015 Spring,SOC,3595,Special Topics in Sociology,"Camacho,Michelle",502,3.11,31,1,0,4,10,5,9,1,0,0,1
2015 Spring,SOC,3595,Special Topics in Sociology,"Corse,Sarah M",001,3.51,35,0,4,19,5,5,1,1,0,0,0
2015 Spring,SOC,3596,Special Topics in Sociology,"Breen,Andrew Gossett",501,3.06,19,0,3,4,2,2,4,1,2,1,0
2015 Spring,SOC,3620,The Afterlives of Communism,"Makarova,Ekaterina V",001,3.30,32,0,7,8,5,6,3,0,1,0,2
2015 Spring,SOC,3700,Health and Society,"Waggoner,Miranda Rains",001,3.75,35,2,17,9,4,2,1,0,0,0,0
2015 Spring,SOC,4010,Sociology of Music,"Rubin,Nicholas Villon",001,3.35,21,0,7,2,4,4,2,1,1,0,0
2015 Spring,SOC,4053,Sociology of Education,"Kingston,Paul W",001,3.15,13,0,1,4,2,2,1,3,0,0,1
2015 Spring,SOC,4055,Sociology of Law,"Black,Donald",001,3.59,17,2,8,2,1,0,3,1,0,0,0
2015 Spring,SOC,4057,Family Policy,"Wilcox,William Bradford",001,3.78,16,1,7,6,1,1,0,0,0,0,0
2015 Spring,SOC,4059,Conflict,"Black,Donald",001,3.89,15,0,12,1,2,0,0,0,0,0,0
2015 Spring,SOC,4350,Comp Gender Stratification,"Blumberg,Rae L",001,3.61,15,5,3,4,0,0,1,2,0,0,0
2015 Spring,SOC,4420,Sociology of Inequality,"Vickerman,Milton",001,3.12,21,0,7,2,2,1,2,0,6,0,1
2015 Spring,SOC,4510,Topics in Sociology of Work,"Pugh,Allison J",001,2.82,17,0,3,6,0,1,1,2,1,0,3
2015 Spring,SOC,4550,Topics in Ethics and Society,"Pendergrass,Sabrina",001,3.53,19,0,6,6,3,2,1,1,0,0,0
2015 Spring,SOC,4600,Gender and Culture,"Corse,Sarah M",001,3.26,18,0,3,6,0,4,3,1,1,0,0
2015 Spring,SOC,4640,Urban Sociology,"Makarova,Ekaterina V",001,3.35,20,0,8,2,0,4,2,3,0,0,1
2015 Spring,SOC,4740,"Trauma,Atrocity,Responsibility","Raymond,Claire",001,3.67,14,2,5,3,2,0,0,0,1,0,1
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",100,3.82,20,0,12,5,3,0,0,0,0,0,0
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",200,3.89,20,0,15,4,0,1,0,0,0,0,0
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",300,3.83,18,0,8,10,0,0,0,0,0,0,0
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",400,-,-,0,5,2,0,0,0,0,0,0,0
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",500,3.78,20,0,9,6,1,0,1,0,0,0,3
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",600,-,-,0,2,1,1,1,0,0,0,0,0
2015 Spring,SOC,4820,Undergrad Internship Program,"Farber,Karen Anne",700,3.85,40,0,28,7,3,2,0,0,0,0,0
2015 Spring,SOC,4970,Special Studies in Sociology,"Blumberg,Rae L",004,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,SOC,4970,Special Studies in Sociology,"Makarova,Ekaterina V",001,-,-,0,0,1,2,1,0,0,0,0,0
2015 Spring,SOC,4970,Special Studies in Sociology,"Press,Andrea Lee",003,-,-,0,1,0,1,0,0,0,0,0,0
2015 Spring,SOC,4970,Special Studies in Sociology,"Wilcox,William Bradford",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SOC,4981,DM Thesis Writing,"Makarova,Ekaterina V",001,-,-,0,0,1,0,0,1,0,0,0,0
2015 Spring,SOC,5060,Contemporary Sociological Thry,"Polillo,Simone",001,-,-,0,3,1,1,0,0,0,0,0,0
2015 Spring,SOC,5100,Research Design and Methods,"Roksa,Josipa",001,3.67,11,0,4,4,2,1,0,0,0,0,0
2015 Spring,SOC,5120,Intermediate Statistics,"Slez,Adam",100,3.75,13,0,6,5,1,1,0,0,0,0,0
2015 Spring,SOC,5559,New Course: SOC,"Fuchs,Stephan",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,SOC,8054,Political Sociology,"Slez,Adam",001,-,-,0,4,1,1,0,0,0,0,0,1
2015 Spring,SOC,9010,Directed Reading,"Kingston,Paul W",008,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SOC,9010,Directed Reading,"Makarova,Ekaterina V",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SOC,9010,Directed Reading,"Pendergrass,Sabrina",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,SOC,9010,Directed Reading,"Press,Andrea Lee",004,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,SOC,9010,Directed Reading,"Roksa,Josipa",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SOC,9010,Directed Reading,"Slez,Adam",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,SPAN,1020,Elementary Spanish,"Daves,Jessica",003,3.34,18,0,1,7,4,2,2,1,0,0,1
2015 Spring,SPAN,1020,Elementary Spanish,"Daves,Jessica",004,2.91,15,0,0,3,3,4,1,2,1,0,1
2015 Spring,SPAN,1020,Elementary Spanish,"Gullette,Peter Layton",002,-,-,0,1,4,2,0,1,0,0,0,0
2015 Spring,SPAN,1020,Elementary Spanish,"Gullette,Peter Layton",005,3.10,18,0,0,8,4,1,0,2,0,0,3
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Aguilar Garcia,Laura",001,2.76,16,0,0,5,4,2,1,0,1,1,2
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Aguilar Garcia,Laura",002,2.89,17,0,0,3,5,2,2,2,1,0,2
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Aguilar Garcia,Laura",013,2.93,18,0,2,3,4,1,0,2,2,1,3
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Llado Mor,Cristina",016,2.94,16,0,0,3,4,3,3,0,2,1,0
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Llado Mor,Cristina",017,3.08,18,0,1,6,3,4,2,0,1,0,1
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Llado Mor,Cristina",018,3.01,17,0,1,6,2,1,2,3,0,1,1
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Mills,Aidyn Lorraine",014,3.17,18,0,0,6,3,3,4,0,1,0,1
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Mills,Aidyn Lorraine",015,3.12,17,0,1,4,4,4,1,1,2,0,0
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Pasero-O'Malley,Anthony",003,3.64,18,1,6,7,2,0,1,1,0,0,0
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Pasero-O'Malley,Anthony",004,3.42,17,0,7,3,0,3,3,0,1,0,0
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Street,Matthew Jacob",005,3.03,18,0,0,6,2,4,4,0,1,0,1
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Street,Matthew Jacob",006,3.42,18,0,0,10,0,4,0,1,0,0,3
2015 Spring,SPAN,1060,Accelerated Elementary Spanish,"Street,Matthew Jacob",007,3.26,17,0,1,8,2,1,2,3,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Antorino IV,Thomas",009,3.43,17,0,0,9,4,1,2,0,0,0,1
2015 Spring,SPAN,2010,Intermediate Spanish,"Antorino,Rebekah Coble",016,2.91,18,0,3,1,1,4,4,3,1,1,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Bonino,Nicole",019,3.78,18,0,5,13,0,0,0,0,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Britland,Joanne Elisabeth",006,3.36,18,0,1,9,3,2,1,2,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Czerwien,Margaret Ellen",015,3.55,18,0,1,11,5,0,1,0,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Esparza Rodriguez,Maria Del Refugio",007,3.11,17,0,0,6,4,3,1,0,2,1,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Marroquín,Jessica Frances",003,3.52,18,0,4,7,5,1,0,0,1,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Meerkhan,Nasser",010,3.50,17,0,6,4,1,4,2,0,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Meerkhan,Nasser",018,3.69,18,0,4,13,0,0,0,1,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Neff,Kate Emily",001,3.27,18,0,0,8,3,2,3,0,1,0,1
2015 Spring,SPAN,2010,Intermediate Spanish,"Neff,Kate Emily",005,3.55,18,0,0,12,4,0,1,0,0,0,1
2015 Spring,SPAN,2010,Intermediate Spanish,"Neff,Kate Emily",014,3.56,16,0,2,10,3,0,0,0,1,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Paola Jr.,Joseph",004,3.06,18,0,0,3,5,3,6,1,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Rini,Pamela DeVries",002,3.64,18,0,5,8,1,3,0,0,0,0,1
2015 Spring,SPAN,2010,Intermediate Spanish,"Rini,Pamela DeVries",008,3.54,18,0,6,7,2,2,0,0,0,0,1
2015 Spring,SPAN,2010,Intermediate Spanish,"Rini,Pamela DeVries",017,3.52,18,0,2,12,0,2,1,1,0,0,0
2015 Spring,SPAN,2010,Intermediate Spanish,"Tello,Ana Lucia",013,3.46,18,0,2,9,4,1,1,0,1,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Alegre Gonzalez,Maria",501,2.45,11,0,2,1,0,1,0,2,1,2,2
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Benedict,Nora Christine",020,3.65,18,0,4,10,1,1,1,0,0,0,1
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Beveridge,Julianna Brimberry",001,3.73,18,0,5,12,0,0,1,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Beveridge,Julianna Brimberry",003,3.31,15,0,1,7,1,3,2,0,1,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Beveridge,Julianna Brimberry",022,3.46,18,0,0,11,4,1,2,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Bramlet,Carrie A",021,3.63,18,0,0,15,3,0,0,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Bramlet,Carrie A",025,3.38,17,0,6,3,3,0,3,1,1,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Bramlet,Carrie A",031,3.64,18,0,7,6,2,2,1,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Castroverde,Aaron C",012,3.50,18,0,2,10,2,2,2,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Castroverde,Aaron C",015,3.62,18,0,0,16,0,2,0,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Castroverde,Aaron C",036,3.54,17,0,1,12,1,1,2,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Colon Basora,Rosana",006,3.29,18,0,2,7,2,3,2,1,1,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Escamez Ballesta,Marina",004,3.57,18,1,4,8,3,0,1,0,1,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Escamez Ballesta,Marina",017,3.78,18,3,5,9,0,0,1,0,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Escamez Ballesta,Marina",018,3.66,17,3,4,7,2,0,0,0,0,1,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Goman,Cara Lin Miale",019,3.44,18,0,2,9,2,3,1,1,0,0,0
2015 Spring,SPAN,2020,Advanced Intermediate Spanish,"Gorriz Jarque,Esperanza",002,3.27,18,0,1,7,3,2,4,1,0,0,0
